Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Aug 31, 2009",Paul McShane,23,Centre-Back,Ireland,"
Sunderland ", Premier League ,"
Hull City ",,"3,00 mil. €","2,50 mil. €"
"Aug 31, 2009",Djamel Bakar,20,Centre-Forward,Comoros,"
Monaco ", Ligue 1 ,"
AS Nancy ",,800 K €,"2,50 mil. €"
"Aug 31, 2009",Anthony Mounier,21,Left Winger,France,"
Olympique Lyon ", Ligue 1 ,"
OGC Nice ",,"2,50 mil. €","2,50 mil. €"
"Aug 31, 2009",Fabio Grosso,31,Left-Back,Italy,"
Olympique Lyon ", Ligue 1 ,"
Juventus ",,"7,50 mil. €","2,00 mil. €"
"Aug 31, 2009",Stefan Maierhofer,27,Centre-Forward,Austria,"
Rapid Vienna ", Bundesliga ,"
Wolves ",,"1,60 mil. €","2,00 mil. €"
"Aug 31, 2009",Miguel Torres,23,Right-Back,Spain,"
Real Madrid ", LaLiga ,"
Getafe ",,"3,00 mil. €","2,00 mil. €"
"Aug 31, 2009",Adrián Ramos,23,Centre-Forward,Colombia,"
CD América ", Liga DIMAYOR II ,"
Hertha BSC ",,"1,00 mil. €","2,00 mil. €"
"Aug 31, 2009",Carlos Edwards,30,Right-Back,Trinidad and Tobago,"
Sunderland ", Premier League ,"
Ipswich ",,"1,30 mil. €","1,50 mil. €"
"Aug 31, 2009",Hamdi Salihi,25,Centre-Forward,Albania,"
SV Ried ", Bundesliga ,"
Rapid Vienna ",,850 K €,600 K €
"Aug 31, 2009",Ken Ilsö,22,Attacking Midfield,Denmark,"
SönderjyskE ", Superligaen ,"
FC Midtjylland ",,"1,50 mil. €",540 K €
"Aug 31, 2009",Stergos Marinos,21,Right-Back,Greece,"
Atromitos Athen ", Super League 1 ,"
Panathinaikos ",,500 K €,200 K €
"Aug 31, 2009",Zsolt Laczkó,22,Left-Back,Hungary,"
Vasas FC ", Friendlies ,"
Debrecen ",,300 K €,200 K €
"Aug 31, 2009",Theodoros Vasilakakis,21,Attacking Midfield,Greece,"
Veria NPS ", Greece		,"
AO Xanthi ",,150 K €,150 K €
"Aug 31, 2009",Simone Pesce,27,Central Midfield,Italy,"
Ascoli ", Serie B ,"
Catania ",,"1,20 mil. €",500 €
"Aug 31, 2009",Martin Hiden,36,Centre-Back,Austria,"
Rapid Vienna ", Bundesliga ,"
Austria Kärnten ",,300 K €,Free transfer
"Aug 31, 2009",Joseph-Désiré Job,31,Centre-Forward,Cameroon,"
Al Kharitiyat ", Qatar		,"
Diyarbakirspor ",,800 K €,Free transfer
"Aug 31, 2009",Jürgen Gjasula,23,Defensive Midfield,Albania,"
FC Basel ", Super League ,"
FSV Frankfurt ",,500 K €,Free transfer
"Aug 31, 2009",Roberto Goretti,33,Defensive Midfield,Italy,"
Como ", Serie C - A ,"
Foggia ",,250 K €,Free transfer
"Aug 31, 2009",Mustafa Yalcinkaya,28,Right-Back,Turkey,"
Altay SK ", 1.Lig ,"
Alanyaspor ",,200 K €,Free transfer
"Sep 1, 2009",Afonso Alves,28,Centre-Forward,Brazil,"
Middlesbrough ", Championship ,"
Al Sadd ",,"6,80 mil. €","12,00 mil. €"
"Sep 1, 2009",Richard Dunne,29,Centre-Back,Ireland,"
Man City ", Premier League ,"
Aston Villa ",,"9,50 mil. €","6,80 mil. €"
"Sep 1, 2009",Johnny Heitinga,25,Centre-Back,Netherlands,"
Atlético Madrid ", LaLiga ,"
Everton ",,"8,00 mil. €","6,80 mil. €"
"Sep 1, 2009",James Collins,26,Centre-Back,Wales,"
West Ham ", Premier League ,"
Aston Villa ",,"2,00 mil. €","5,70 mil. €"
"Sep 1, 2009",Danny Collins,29,Centre-Back,Wales,"
Sunderland ", Premier League ,"
Stoke City ",,"3,70 mil. €","3,10 mil. €"
"Sep 1, 2009",Grant Leadbitter,23,Central Midfield,England,"
Sunderland ", Premier League ,"
Ipswich ",,"2,00 mil. €","3,00 mil. €"
"Sep 1, 2009",Caboré,29,Centre-Forward,Brazil,"
FC Tokyo ", J1 League ,"
Al Arabi ",,"1,10 mil. €","3,00 mil. €"
"Sep 1, 2009",Niko Kranjcar,25,Attacking Midfield,Croatia,"
Portsmouth ", Premier League ,"
Spurs ",,"9,25 mil. €","2,80 mil. €"
"Sep 1, 2009",Mike Williamson,25,Centre-Back,England,"
Watford ", Championship ,"
Portsmouth ",,50 K €,"2,30 mil. €"
"Sep 1, 2009",Eidur Gudjohnsen,30,Centre-Forward,Iceland,"
FC Barcelona ", LaLiga ,"
Monaco ",,"7,00 mil. €","2,00 mil. €"
"Sep 1, 2009",Magrão,30,Defensive Midfield,Brazil,"
Internacional ", Série A ,"
Al-Wahda FC ",,"2,20 mil. €","2,00 mil. €"
"Sep 1, 2009",Fernandinho,23,Left Winger,Brazil,"
Iraty SC ", Brazil		,"
Barueri ",,600 K €,"1,50 mil. €"
"Sep 1, 2009",Edno,26,Centre-Forward,Brazil,"
Portuguesa ", Série B ,"
Corinthians ",,"1,00 mil. €","1,35 mil. €"
"Sep 1, 2009",Oussama Assaidi,21,Left Winger,Morocco,"
De Graafschap ", Keuken Kampioen Divisie ,"
Heerenveen ",,400 K €,"1,20 mil. €"
"Sep 1, 2009",Maurício Ramos,24,Centre-Back,Brazil,"
Iraty SC ", Brazil		,"
Palmeiras ",,"1,70 mil. €",700 K €
"Sep 1, 2009",David Elm,26,Centre-Forward,Sweden,"
Kalmar FF ", Allsvenskan ,"
Fulham ",,"2,00 mil. €",600 K €
"Sep 1, 2009",Marek Jarolim,25,Attacking Midfield,Czech Republic,"
Slavia Prague ", Fortuna Liga ,"
FK Jablonec ",,"1,50 mil. €",350 K €
"Sep 1, 2009",Leigh Bromby,29,Right-Back,England,"
Sheffield Utd. ", Championship ,"
Leeds ",,"1,25 mil. €",275 K €
"Sep 1, 2009",Neill Collins,25,Centre-Back,Scotland,"
Wolves ", Premier League ,"
Preston NE ",,"1,50 mil. €",240 K €
"Sep 1, 2009",Kayode Odejayi,27,Centre-Forward,Nigeria,"
Barnsley FC ", Championship ,"
Colchester Utd. ",,"1,00 mil. €",175 K €
"Sep 1, 2009",Marcos Bambam,18,Centre-Forward,Brazil,"
Fortaleza ", Série B ,"
Internacional ",,50 K €,150 K €
"Sep 1, 2009",Roberto Delgado,23,Second Striker,Italy,"
Potenza ", Serie C - B ,"
FC Vaslui ",,500 K €,100 K €
"Sep 1, 2009",Enache Caju,25,Right Midfield,Romania,"
Ramnicu Valcea ", Liga II - Seria II ,"
Pandurii  ",,350 K €,100 K €
"Sep 1, 2009",Adem Alkasi,25,Right-Back,Turkey,"
C. Dardanel ", 1.Lig ,"
Samsunspor ",,50 K €,25 K €
"Sep 1, 2009",Orkun Usak,28,Goalkeeper,Turkey,"
Galatasaray ", Süper Lig ,"
Manisaspor ",,900 K €,draft
"Sep 2, 2009",Brian Howard,26,Central Midfield,England,"
Sheffield Utd. ", Championship ,"
Reading ",,500 K €,570 K €
"Sep 2, 2009",Diego Perrone,31,Centre-Forward,Uruguay,"
Danubio FC ", Primera División ,"
Central ",,250 K €,Free transfer
"Sep 2, 2009",Ivan Crljen,23,Defensive Midfield,Croatia,"
NK Vodice ", Croatia		,"
NK SOSK Skradin ",,100 K €,?
"Sep 2, 2009",Yann Schneider,23,Left-Back,France,"
Without Club ",,"
US Sarre-Union ",,50 K €,-
"Sep 3, 2009",Patricio Urrutia,31,Central Midfield,Ecuador,"
LDU Quito ", Ecuador		,"
Fluminense ",,600 K €,?
"Sep 4, 2009",Danny Spiller,28,Central Midfield,England,"
Wycombe ", League One ,"
Welling ",,200 K €,Free transfer
"Sep 4, 2009",Milan Pavlicic,28,Attacking Midfield,Croatia,"
Fehérvár ", NB I. ,"
NK Osijek ",,425 K €,Free transfer
"Sep 4, 2009",Cidimar,25,Centre-Forward,Brazil,"
Without Club ",,"
FSV Frankfurt ",,400 K €,-
"Sep 4, 2009",Tahsin Kanatlar,21,Defender,Turkey,"
Istanbulspor ", Turkey		,"
Retired ",,50 K €,-
"Sep 5, 2009",Paúl Ambrosi,28,Left-Back,Ecuador,"
LDU Quito ", Ecuador		,"
CA Rosario ",,700 K €,490 K €
"Sep 5, 2009",Vladimir But,31,Attacking Midfield,Russia,"
APO Levadiakos ", Super League 1 ,"
OFI Crete ",,500 K €,Free transfer
"Sep 7, 2009",Duje Cop,19,Centre-Forward,Croatia,"
Nacional ", Liga NOS ,"
Hajduk Split ",,300 K €,Free transfer
"Sep 7, 2009",Matej Vlaovic,24,Defensive Midfield,Croatia,"
NK Osijek ", 1.HNL ,"
Mladost Cernik ",,50 K €,Free transfer
"Sep 7, 2009",Sebastián Taborda,28,Centre-Forward,Uruguay,"
Dep. La Coruña ", LaLiga ,"
Defensor ",,800 K €,?
"Sep 8, 2009",Alin Vigariu,28,Right Midfield,Romania,"
Gloria Buzau ", Liga 2 ,"
Turnu-Severin ",,350 K €,Free transfer
"Sep 8, 2009",Yunusemre Akdogan,19,Right Midfield,Turkey,"
Fenerbahce U21 ", Turkey		,"
Kocaelispor U21 ",,50 K €,Free transfer
"Sep 8, 2009",Armando Ochoa,19,Attacking Midfield,Mexico,"
Hollywood ", United States		,"
Altach Juniors ",,100 K €,Free transfer
"Sep 8, 2009",Mustafa Bedir,28,Midfielder,Turkey,"
Alibeyköy ", 3.Lig Grup 1 ,"
Catalcaspor ",,50 K €,?
"Sep 8, 2009",Ibrahim Etem Dogan,19,Centre-Back,Turkey,"
Fenerbahce U21 ", Turkey		,"
Kocaelispor U21 ",,50 K €,?
"Sep 8, 2009",Barkin Topal,21,Goalkeeper,Turkey,"
Without Club ",,"
Yenibosna ",,50 K €,-
"Sep 9, 2009",Deniz Savurdan,20,Midfielder,Turkey,"
Antalyaspor Yth ", Turkey		,"
Konyaalti Bld ",,50 K €,Free transfer
"Sep 9, 2009",Fousseni Diawara,29,Right-Back,Mali,"
Without Club ",,"
Istres FC ",,500 K €,-
"Sep 10, 2009",Kai Schoppitsch,29,Left Midfield,Austria,"
SCR Altach ", 2. Liga ,"
Vienna ",,350 K €,Free transfer
"Sep 10, 2009",Ryan McCann,27,Right Midfield,Scotland,"
Queen o. t. S. ", Championship ,"
Airdrieonians ",,250 K €,Free transfer
"Sep 10, 2009",Danny Spiller,28,Central Midfield,England,"
Welling ", England		,"
Dag & Red FC ",,200 K €,Free transfer
"Sep 10, 2009",Robbie Kruse,20,Left Winger,Australia,"
Brisbane Roar ", A-League ,"
Melbourne ",,100 K €,Free transfer
"Sep 10, 2009",Daniel Hernández,33,Defensive Midfield,United States,"
Necaxa ", Ascenso MX Clausura ,"
FC Dallas	 ",,750 K €,?
"Sep 11, 2009",Georgios Seitaridis,28,Right-Back,Greece,"
Atlético Madrid ", LaLiga ,"
Panathinaikos ",,"4,00 mil. €",Free transfer
"Sep 11, 2009",Péter Pokorni,19,Goalkeeper,Hungary,"
MTK Budapest II ", Hungary		,"
Paksi FC ",,75 K €,Free transfer
"Sep 11, 2009",Bobby Burling,24,Centre-Back,United States,"
Chivas USA ", MLS ,"
Quakes ",,50 K €,?
"Sep 12, 2009",Dwight Tiendalli,23,Right-Back,Netherlands,"
Feyenoord ", Eredivisie ,"
FC Twente ",,"1,50 mil. €",Free transfer
"Sep 12, 2009",Julian de Guzmán,28,Defensive Midfield,Canada,"
Without Club ",,"
Toronto FC ",,"4,40 mil. €",-
"Sep 14, 2009",Mato Ivic,18,Centre-Forward,Croatia,"
HNK Orasje ", Bosnia-Herzegovina		,"
NK Tresnjevka ",,25 K €,Free transfer
"Sep 14, 2009",Moses Reed,21,Left-Back,Sweden,"
BK Forward ", Sweden		,"
Retired ",,400 K €,-
"Sep 15, 2009",Kei Kamara,25,Centre-Forward,Sierra Leone,"
Houston ", MLS ,"
Kansas ",,175 K €,?
"Sep 15, 2009",Julian Gray,29,Centre-Forward,England,"
Without Club ",,"
Barnsley FC ",,500 K €,-
"Sep 16, 2009",Sezer Akyalin,19,Attacking Midfield,Turkey,"
Vefaspor ", Turkey		,"
Karagümrük ",,25 K €,Free transfer
"Sep 16, 2009",Oktay Gül,23,Attacking Midfield,Turkey,"
Tokatspor  ", Turkey		,"
Polatlispor ",,50 K €,Free transfer
"Sep 16, 2009",Fergus Tiernan,27,Right Midfield,Scotland,"
Queen's Park ", Scotland		,"
Retired ",,50 K €,-
"Sep 16, 2009",Tayfun Pektürk,21,Left Winger,Turkey,"
Without Club ",,"
Eintracht Trier ",,250 K €,-
"Sep 17, 2009",Tomas Durica,30,Defensive Midfield,Slovakia,"
Fotbal Trinec ", FNL ,"
Kotricna Luka ",,150 K €,Free transfer
"Sep 17, 2009",Sezer Akbulut,25,Defensive Midfield,Turkey,"
C. Rizespor ", 1.Lig ,"
Erokspor ",,50 K €,Free transfer
"Sep 17, 2009",Resit Katiskan,30,Forward,Turkey,"
Siirtspor ", Turkey		,"
Arsuz Karaagac ",,50 K €,?
"Sep 17, 2009",Lucas Neill,31,Centre-Back,Australia,"
Without Club ",,"
Everton ",,"4,80 mil. €",-
"Sep 18, 2009",Nicky Nicolau,25,Left Midfield,Cyprus,"
Barnet ", League Two ,"
Woking FC ",,50 K €,Free transfer
"Sep 18, 2009",Nathan Abbey,31,Goalkeeper,England,"
MK Dons ", League One ,"
Rush. & Diamon. ",,125 K €,Free transfer
"Sep 18, 2009",Mathew Birley,23,Midfielder,England,"
King's Lynn ", England		,"
Worcester City ",,50 K €,Free transfer
"Sep 18, 2009",Samuel Piètre,25,Right Winger,France,"
Without Club ",,"
US Créteil ",,350 K €,-
"Sep 20, 2009",Nick Hamann,22,Goalkeeper,Germany,"
Hamburger SV II ", RL Nord (bis 11/12) ,"
Carshalton Ath. ",,100 K €,Free transfer
"Sep 20, 2009",Jonathan Fortune,29,Centre-Back,England,"
Charlton ", League One ,"
Sheffield Utd. ",,"1,00 mil. €",Free transfer
"Sep 22, 2009",Alexander Schriebl,31,Attacking Midfield,Austria,"
Without Club ",,"
TSV Hartberg ",,225 K €,-
"Sep 24, 2009",Veli Özdemir,30,Midfielder,Turkey,"
Pendikspor  ", Turkey		,"
Kusadasispor ",,50 K €,Free transfer
"Sep 24, 2009",Nico Frommer,31,Centre-Forward,Germany,"
Without Club ",,"
RB Leipzig ",,300 K €,-
"Sep 24, 2009",Ricardo Nascimento,35,Attacking Midfield,Portugal,"
Desportivo Aves ", Liga Pro ,"
Retired ",,400 K €,-
"Sep 24, 2009",Burak Yuvaci,21,Centre-Back,Turkey,"
Without Club ",,"
Sivas Demirspor ",,50 K €,-
"Sep 25, 2009",Ahmet Gercek,26,Midfielder,Turkey,"
Elazig Belediye ", Turkey		,"
Firat Üni ",,50 K €,Free transfer
"Sep 25, 2009",Krunoslav Jambrusic,25,Right Winger,Croatia,"
GS Kallithea ", Greece		,"
Slaven Belupo ",,300 K €,Free transfer
"Sep 25, 2009",Mevlüt Metli,30,Centre-Back,Turkey,"
Aksarayspor ", Turkey		,"
Toroslar Bld ",,50 K €,Free transfer
"Sep 25, 2009",Mathieu Manset,20,Centre-Forward,France,"
Le Havre B ", France		,"
Hereford Utd. ",,50 K €,Free transfer
"Sep 25, 2009",Özgür Yüce,19,Midfielder,Turkey,"
Sürmenespor ", Turkey		,"
Caykaraspor ",,50 K €,Free transfer
"Sep 25, 2009",Ömer Faruk Duman,18,Left-Back,Turkey,"
Basaksehir U21 ", Turkey		,"
Pursaklar Bld ",,50 K €,?
"Sep 28, 2009",Aaron Brown,26,Centre-Back,England,"
Redditch ", England		,"
Burton Albion ",,200 K €,Free transfer
"Sep 28, 2009",Vasilios Kotsou,22,Centre-Back,Greece,"
Apollon Pontou ", Greece		,"
PAONE ",,150 K €,Free transfer
"Sep 28, 2009",Igor Gal,26,Centre-Back,Croatia,"
KF Tirana ", Kategoria Superiore ,"
Slaven Belupo ",,600 K €,Free transfer
"Sep 29, 2009",Dean Morgan,25,Centre-Forward,Montserrat,"
Grays Athletic FC ", England		,"
MK Dons ",,75 K €,Free transfer
"Sep 29, 2009",Radim Holub,33,Forward,Czech Republic,"
Caslav ", FNL ,"
Zivanice ",,500 K €,Free transfer
"Sep 29, 2009",Jefthon,27,Centre-Back,Brazil,"
Without Club ",,"
NK Zagreb ",,700 K €,-
"Sep 30, 2009",Vasile Miriuta,41,Attacking Midfield,Hungary,"
Semjénháza ", Hungary		,"
Törökbálinti TC ",,150 K €,Free transfer
"Oct 1, 2009",Mircea Bornescu,29,Goalkeeper,Romania,"
Uni. Craiova ", Liga 1 ,"
Rapid 1923 ",,"1,35 mil. €",300 K €
"Oct 1, 2009",Ervin Skela,32,Attacking Midfield,Albania,"
Energie Cottbus ", 2. Bundesliga ,"
TuS Koblenz ",,"1,40 mil. €",Free transfer
"Oct 1, 2009",Daniel Damm,27,Defensive Midfield,Germany,"
K. Offenbach ", 3. Liga ,"
FSV Fernwald ",,100 K €,Free transfer
"Oct 1, 2009",Alton Thelwell,29,Centre-Back,England,"
Unknown ",,"
Newport County ",,300 K €,Free transfer
"Oct 1, 2009",Stefan Moore,26,Centre-Forward,England,"
Unknown ",,"
Halesowen ",,400 K €,Free transfer
"Oct 1, 2009",Alioune Touré,31,Right Winger,France,"
Unknown ",,"
Paris FC ",,300 K €,Free transfer
"Oct 1, 2009",Arnau Riera,28,Left Winger,Spain,"
Sunderland ", Premier League ,"
Atl. Baleares  ",,500 K €,Free transfer
"Oct 1, 2009",Richard Jackson,29,Right-Back,England,"
Hereford Utd. ", League Two ,"
Darlington ",,275 K €,Free transfer
"Oct 1, 2009",Jorge Luís,33,Left-Back,Brazil,"
Porto Alegre ", Brazil		,"
Trofense ",,500 K €,Free transfer
"Oct 1, 2009",Mecho,32,Right Winger,Bulgaria,"
Amkar Perm ", Premier Liga ,"
Levski Sofia ",,350 K €,Free transfer
"Oct 1, 2009",Stefano Argilli,36,Right-Back,Italy,"
Cremonese ", Serie C - A ,"
Monteriggioni ",,300 K €,Free transfer
"Oct 1, 2009",Maris Smirnovs,33,Centre-Back,Latvia,"
Górnik Zabrze ", 1 Liga ,"
Ventspils ",,300 K €,Free transfer
"Oct 1, 2009",James Dissiramah,26,Defender,Ghana,"
Mumbai FC ", I-League ,"
Zaytuna FC ",,50 K €,Free transfer
"Oct 1, 2009",Blerim Rrustemi,26,Centre-Back,Albania,"
Alki Larnaca ", Cyprus		,"
KF Vllaznia ",,400 K €,Free transfer
"Oct 1, 2009",Manuel Windges,22,Central Midfield,Germany,"
Unknown ",,"
1.FC Monheim ",,50 K €,Free transfer
"Oct 1, 2009",Craig Rocastle,28,Right Midfield,Grenada,"
Dover Athletic ", England		,"
Forest Green ",,250 K €,Free transfer
"Oct 1, 2009",João Paulo,28,Centre-Forward,Brazil,"
Xamax ", Super League ,"
Portimonense ",,400 K €,Free transfer
"Oct 1, 2009",Jesper Olesen,28,Right-Back,Denmark,"
Vejle BK Youth ", Denmark		,"
Brabrand IF ",,100 K €,Free transfer
"Oct 1, 2009",Badradine Belloumou,25,Right-Back,Algeria,"
ASO Chlef ", Ligue Professionnelle 1 ,"
FC Martigues ",,50 K €,Free transfer
"Oct 1, 2009",Zoran Draca,25,Left-Back,Croatia,"
Lavagnese ", Italy		,"
Ischia ",,140 K €,Free transfer
"Oct 1, 2009",Marcelo Moscatelli,27,Forward,Brazil,"
Ipatinga FC ", Série B ,"
Criciúma EC ",,350 K €,Free transfer
"Oct 1, 2009",Franklin Anzité,23,Centre-Back,Central African Republic,"
FC Libourne ", France		,"
FC Martigues ",,100 K €,Free transfer
"Oct 1, 2009",Nassim Mendil,30,Centre-Forward,France,"
KAS Eupen ", Proximus League ,"
Villacidrese ",,300 K €,Free transfer
"Oct 1, 2009",Wanderson,22,Centre-Forward,Brazil,"
CS Visé ", Belgium		,"
UR Namur FLV ",,50 K €,Free transfer
"Oct 1, 2009",Maciej Nalepa,31,Goalkeeper,Poland,"
FK Kharkiv ", Persha Liga ,"
Piast Gliwice ",,250 K €,Free transfer
"Oct 2, 2009",Sébastien Gormond,27,Defensive Midfield,France,"
AC Arles ", Ligue 2 ,"
FC Baulmes ",,200 K €,Free transfer
"Oct 2, 2009",Gökhan Öndin,21,Forward,Turkey,"
Bulancakspor ", Turkey		,"
Feriköy ",,50 K €,Free transfer
"Oct 5, 2009",Arbi Jabeur,24,Centre-Back,Tunisia,"
Esperance ", Ligue I Pro ,"
Al-Ittihad ",,400 K €,120 K €
"Oct 5, 2009",Joe Dolan,29,Centre-Back,Northern Ireland,"
Basingstoke ", England		,"
Carshalton Ath. ",,50 K €,Free transfer
"Oct 6, 2009",Róbert Roszel,26,Centre-Forward,Romania,"
Ramnicu Valcea ", Liga II - Seria II ,"
M. Baia Mare ",,350 K €,Free transfer
"Oct 6, 2009",Matt Moussilou,27,Centre-Forward,Congo,"
Without Club ",,"
US Boulogne ",,300 K €,-
"Oct 6, 2009",César,34,Left Midfield,Brazil,"
Without Club ",,"
AS Pescina ",,300 K €,-
"Oct 7, 2009",Stjepan Zmaic,21,Midfielder,Croatia,"
NK Djakovo ", Croatia		,"
Posavina VK ",,100 K €,Free transfer
"Oct 7, 2009",Michael Reichl,25,Defender,Czech Republic,"
MFK Karvina ", FNL ,"
Havirov ",,50 K €,Free transfer
"Oct 8, 2009",Volkan Ünlü,26,Goalkeeper,Turkey,"
Without Club ",,"
MVV Maastricht ",,100 K €,-
"Oct 8, 2009",Diego De Ascentis,33,Defensive Midfield,Italy,"
Without Club ",,"
Atalanta ",,"1,20 mil. €",-
"Oct 8, 2009",Papis M’Bodji,25,Centre-Forward,Senegal,"
Without Club ",,"
US Créteil ",,400 K €,-
"Oct 9, 2009",Josip Barisic,28,Centre-Back,Croatia,"
AFC Tubize ", Proximus League ,"
Inter Zapresic ",,300 K €,Free transfer
"Oct 9, 2009",Hasan Hüseyin Karaoglu,21,Defender,Turkey,"
1922 Konya ", Turkey		,"
Konya GB ",,50 K €,Free transfer
"Oct 9, 2009",Tobias Willers,22,Centre-Back,Germany,"
Without Club ",,"
SF Lotte ",,200 K €,-
"Oct 9, 2009",Krsevan Santini,22,Goalkeeper,Croatia,"
Without Club ",,"
NK Velebit Benkovac ",,150 K €,-
"Oct 11, 2009",Marian Palat,32,Left-Back,Czech Republic,"
Without Club ",,"
Val. Mezirici ",,400 K €,-
"Oct 12, 2009",Erdi Keles,19,,Turkey,"
Trabzonspor Yth ", Turkey		,"
Tonya Doganspor ",,50 K €,Free transfer
"Oct 12, 2009",Kevin Sanasy,24,Centre-Forward,England,"
Worksop ", England		,"
Halifax Town ",,50 K €,?
"Oct 12, 2009",Ivan Bjelobradic,23,Central Midfield,Croatia,"
NK Vrapce ", Croatia		,"
NK Savski Marof ",,50 K €,?
"Oct 13, 2009",Franco Caraccio,22,Centre-Forward,Argentina,"
CD Macará ", Ecuador		,"
Foggia ",,200 K €,Free transfer
"Oct 13, 2009",Veysi Opuz,21,Defender,Turkey,"
Fiskaya Genclik ", Turkey		,"
Diyarbakir Yol ",,200 K €,Free transfer
"Oct 13, 2009",Recep Budak,20,Defender,Turkey,"
Diyarbakirspor ", Süper Lig ,"
Diyarbakir Yol ",,50 K €,Free transfer
"Oct 13, 2009",Onur Akyüz,23,Goalkeeper,Turkey,"
DC Divrigispor ", Turkey		,"
Ostimspor ",,50 K €,?
"Oct 14, 2009",Álex von Schwedler,29,Centre-Back,Chile,"
Without Club ",,"
Colo Colo ",,500 K €,Free transfer
"Oct 14, 2009",Cemil Ibis,32,Centre-Back,Turkey,"
Akyazispor ", Turkey		,"
Kara Kuvvetleri ",,50 K €,?
"Oct 14, 2009",Francesco Carbone,29,Right-Back,Italy,"
Without Club ",,"
Foggia ",,250 K €,-
"Oct 15, 2009",Olivier Weszeli,28,Midfielder,Switzerland,"
Le Mont LS ", Challenge League ,"
FC Bavois ",,50 K €,Free transfer
"Oct 16, 2009",Wes Daly,25,Midfielder,England,"
Boreham Wood ", England		,"
Hendon Town ",,50 K €,Free transfer
"Oct 16, 2009",Ercan Aykanat,23,Goalkeeper,Turkey,"
Kocaelispor ", 1.Lig ,"
Bulvarspor ",,50 K €,Free transfer
"Oct 16, 2009",Hamza Öztürk,23,Centre-Back,Turkey,"
Sürmenespor ", Turkey		,"
Fatsa Belediye ",,50 K €,?
"Oct 16, 2009",Christoph Thaller,18,Midfielder,Austria,"
TSV Hartberg ", 2. Liga ,"
Grafendorf ",,50 K €,?
"Oct 16, 2009",Émerson,33,Defensive Midfield,Brazil,"
Santos FC ", Série A ,"
Retired ",,"1,00 mil. €",-
"Oct 16, 2009",Kemal Ergin,28,Goalkeeper,Turkey,"
Without Club ",,"
Dikbiyik Bld ",,50 K €,-
"Oct 16, 2009",Gustave Bahoken,30,Right-Back,Cameroon,"
Without Club ",,"
Botev Plovdiv ",,200 K €,-
"Oct 16, 2009",William Rémy,18,Centre-Back,France,"
RC Lens B ", France		,"
Lens ",,50 K €,-
"Oct 18, 2009",Max Gradel,21,Left Winger,Cote d'Ivoire,"
Leicester ", Championship ,"
Leeds ",,200 K €,Free transfer
"Oct 19, 2009",Emmanuel Akwuegbu,30,Centre-Forward,Nigeria,"
Without Club ",,"
FC Dornbirn ",,150 K €,-
"Oct 20, 2009",Oscar Brevi,41,Centre-Back,Italy,"
Como ", Serie C - A ,"
Retired ",,50 K €,-
"Oct 20, 2009",Kevin Pannewitz,18,Defensive Midfield,Germany,"
H. Rostock U19 ", U19-Bundesliga Nord/Nordost ,"
Hansa Rostock ",,50 K €,-
"Oct 21, 2009",Mohamed Kallon,30,Centre-Forward,Sierra Leone,"
Al-Shabab ", United Arab Emirates		,"
Kallon FC ",,"2,00 mil. €",Free transfer
"Oct 22, 2009",Bülent Bölükbasi,33,Central Midfield,Turkey,"
Osmanlispor ", Süper Lig ,"
Giresunspor ",,800 K €,Free transfer
"Oct 22, 2009",Luiz Henrique,27,Centre-Back,Brazil,"
Ankaragücü ", Süper Lig ,"
Caldas ",,"1,50 mil. €",Free transfer
"Oct 22, 2009",Faruk Bayar,28,Left Midfield,Turkey,"
Osmanlispor ", Süper Lig ,"
Sivasspor ",,700 K €,?
"Oct 22, 2009",Gökhan Tokgöz,30,Goalkeeper,Turkey,"
Osmanlispor ", Süper Lig ,"
Diyarbakirspor ",,500 K €,?
"Oct 22, 2009",Ömer Aysan Baris,27,Right-Back,Turkey,"
Osmanlispor ", Süper Lig ,"
Trabzonspor ",,"1,00 mil. €",?
"Oct 22, 2009",Zsolt Bognár,30,Right-Back,Hungary,"
Without Club ",,"
Diósgyőr ",,150 K €,-
"Oct 23, 2009",Stefan Wessels,30,Goalkeeper,Germany,"
Without Club ",,"
FC Basel ",,700 K €,-
"Oct 23, 2009",Thorsten Kirschbaum,22,Goalkeeper,Germany,"
Without Club ",,"
SV Sandhausen ",,400 K €,-
"Oct 26, 2009",Eder Baù,27,Right Winger,Italy,"
Without Club ",,"
Pro Patria ",,200 K €,-
"Oct 26, 2009",Dalibor Viskovic,32,Left Midfield,Croatia,"
Without Club ",,"
NK Medulin ",,350 K €,-
"Oct 27, 2009",Tony Mamodaly,19,Forward,<td class=,"
Without Club ",,"
Dyn. Dresden II ",,50 K €,-
"Oct 28, 2009",Dame Traoré,23,Centre-Back,Qatar,"
Valenciennes FC ", Ligue 1 ,"
Al Duhail ",,150 K €,Free transfer
"Oct 28, 2009",Gionatha Spinesi,31,Centre-Forward,Italy,"
Without Club ",,"
AS Pescina ",,"2,00 mil. €",-
"Oct 29, 2009",Gionatha Spinesi,31,Centre-Forward,Italy,"
AS Pescina ", Serie C - B ,"
Retired ",,100 K €,-
"Oct 30, 2009",Lovro Scrbec,19,Central Midfield,Croatia,"
Without Club ",,"
NK Rudes ",,200 K €,-
"Oct 30, 2009",Tabaré Viúdez,20,Right Winger,Uruguay,"
Without Club ",,"
Defensor ",,750 K €,-
