Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Dec 20, 2018",Emile Sinclair,31,Centre-Forward,England,"
Goole AFC ", England		,"
Liversedge ",,250 K €,Free transfer
"Dec 20, 2018",Alex Maranhão,33,Attacking Midfield,Brazil,"
Criciúma EC ", Série B ,"
São Bento (SP) ",,500 K €,Free transfer
"Dec 20, 2018",Romário,26,Centre-Back,Brazil,"
Boa Esporte ", Série B ,"
Metropolitano ",,200 K €,Free transfer
"Dec 20, 2018",Eliandro,28,Centre-Forward,Brazil,"
Remo ", Brazil		,"
Chiangmai FC ",,400 K €,Free transfer
"Dec 20, 2018",Cameron Lancaster,26,Centre-Forward,England,"
Louisville City ", USLC ,"
Nashville SC ",,475 K €,Free transfer
"Dec 20, 2018",Diones,33,Central Midfield,Brazil,"
Juventude ", Série B ,"
Botafogo FC ",,700 K €,Free transfer
"Dec 20, 2018",Enzo Martínez,28,Attacking Midfield,Uruguay,"
Colorado ", MLS ,"
Charlotte Ind. ",,475 K €,Free transfer
"Dec 20, 2018",Neilson,31,Centre-Forward,Brazil,"
Camboriú-SC ", Brazil		,"
Maringá FC ",,250 K €,Free transfer
"Dec 20, 2018",Matt Lampson,29,Goalkeeper,United States,"
Minnesota Utd. ", MLS ,"
LA Galaxy ",,450 K €,Free transfer
"Dec 20, 2018",Guido Bennati,24,Central Midfield,Italy,"
Albissola ", Serie C - A ,"
Sestri Levante ",,50 K €,Free transfer
"Dec 20, 2018",Tommy McNamara,27,Left Winger,United States,"
NYCFC ", MLS ,"
Houston ",,500 K €,Free transfer
"Dec 20, 2018",Ali Fathian,23,Right Winger,Iran,"
Fajr Sepasi ", Azadegan League ,"
Persepolis Gen ",,25 K €,Free transfer
"Dec 20, 2018",Alessandro De Costanzo,23,Left Winger,Italy,"
Francavilla ", Serie D - F ,"
Adriese 1906 ",,75 K €,Free transfer
"Dec 20, 2018",Pietro Zonta,20,Right-Back,Italy,"
Union Feltre ", Serie D - C ,"
Nervesa ",,75 K €,Free transfer
"Dec 20, 2018",Joey Calistri,25,Left Winger,United States,"
St. Louis FC ", USLC ,"
Phoenix Rising ",,200 K €,Free transfer
"Dec 20, 2018",Leonardo Imbrenda,19,Centre-Forward,Italy,"
Empoli U19 ", Primavera 1 ,"
Massese ",,75 K €,Free transfer
"Dec 20, 2018",Tammachat Nakaphan,27,Attacking Midfield,Thailand,"
Air Force ", Thai League ,"
Ubon Utd. ",,25 K €,Free transfer
"Dec 20, 2018",Andrea Nocerino,19,Centre-Back,Italy,"
Taranto ", Serie D - H ,"
Lecco ",,50 K €,Free transfer
"Dec 20, 2018",Mohamed Nadjib Touati,21,Forward,Algeria,"
MO Béjaïa ", Ligue Professionnelle 1 ,"
USM Blida ",,50 K €,Free transfer
"Dec 20, 2018",Angelo Alario,19,Central Midfield,Italy,"
Latina Calcio ", Serie D - G ,"
Vis Artena ",,25 K €,Free transfer
"Dec 20, 2018",José Aguinaga,23,Attacking Midfield,Spain,"
NY Red Bulls II ", USLC ,"
Phoenix Rising ",,175 K €,Free transfer
"Dec 20, 2018",Fabien Camus,33,Attacking Midfield,Tunisia,"
Without Club ",,"
UMS Montélimar ",,250 K €,?
"Dec 20, 2018",Matt Green,31,Centre-Forward,England,"
Lincoln City ", League Two ,"
Salford ",,200 K €,?
"Dec 20, 2018",Anderson Uchôa,27,Defensive Midfield,Brazil,"
Fortaleza ", Série B ,"
Ferroviária ",,400 K €,?
"Dec 20, 2018",Jorge Lozano,27,Centre-Back,Colombia,"
Union Magdalena ", Colombia		,"
Jaguares FC ",,200 K €,?
"Dec 21, 2018",Eric Ávila,31,Right-Back,United States,"
Las Vegas ", USLC ,"
Legion FC ",,150 K €,Free transfer
"Dec 21, 2018",Simone La Torre,24,Central Midfield,Italy,"
Portici ", Serie D - I ,"
Cervinara ",,25 K €,Free transfer
"Dec 21, 2018",Walter Figueira,23,Centre-Forward,England,"
Dulwich Hamlet FC ", England		,"
Merstham ",,150 K €,Free transfer
"Dec 21, 2018",Davide Ferrara,23,Right-Back,Italy,"
Virtus Volla ", Italy		,"
Pomigliano ",,50 K €,Free transfer
"Dec 21, 2018",Alessandro Zavan,19,Centre-Back,Italy,"
Crotone U19 ", Primavera 2b ,"
Cjarlins Muzane ",,25 K €,Free transfer
"Dec 21, 2018",Promphong Kransumrong,33,Centre-Forward,Thailand,"
Ubon FC ", Thailand		,"
Huai Thalaeng ",,25 K €,Free transfer
"Dec 21, 2018",Decha Sa-ardchom,32,Defensive Midfield,Thailand,"
PT Prachuap FC ", Thai League ,"
Chiangrai Utd. ",,50 K €,Free transfer
"Dec 21, 2018",Luca Fabrizi,20,Centre-Forward,Italy,"
Giulianova ", Serie D - F ,"
Francavilla ",,25 K €,Free transfer
"Dec 21, 2018",Matt Freese,20,Goalkeeper,United States,"
Harvard ", United States		,"
Philadelphia ",,25 K €,Free transfer
"Dec 21, 2018",Richarlyson,35,Central Midfield,Brazil,"
Without Club ",,"
Noroeste ",,500 K €,?
"Dec 21, 2018",Brinner,31,Centre-Back,Brazil,"
Ubon Utd. ", Thai League ,"
Chiangrai Utd. ",,200 K €,?
"Dec 21, 2018",Zulfairuuz Rudy,24,Goalkeeper,Singapore,"
Hougang Utd. ", Premier League ,"
Tampines Rovers ",,25 K €,?
"Dec 21, 2018",Nathan Blissett,28,Centre-Forward,England,"
Macclesfield ", League Two ,"
Solihull Moors ",,50 K €,?
"Dec 21, 2018",Francesco Vignes,19,Left-Back,Italy,"
Cassino ", Serie D - G ,"
Salernitana U19 ",,50 K €,?
"Dec 21, 2018",Kritsana Kasemkulvilai,28,Left Winger,Thailand,"
Samut Sakhon FC ", Thailand		,"
Chiangrai Utd. ",,50 K €,?
"Dec 21, 2018",Jiri Boula,19,Attacking Midfield,Czech Republic,"
Uni of Derby ", England		,"
Mickleover ",,50 K €,?
"Dec 21, 2018",Kevin Sangsamanan,21,Goalkeeper,Thailand,"
Buriram Utd. ", Thai League ,"
Chiangrai Utd. ",,25 K €,?
"Dec 21, 2018",Andrea Pisani,31,Centre-Back,Italy,"
Without Club ",,"
Cjarlins Muzane ",,50 K €,-
"Dec 21, 2018",Riccardo Ceccarelli,21,Central Midfield,Italy,"
Without Club ",,"
Viareggio ",,25 K €,-
"Dec 21, 2018",Sarut Nasri,23,Goalkeeper,Thailand,"
Without Club ",,"
Ubon Utd. ",,25 K €,-
"Dec 21, 2018",Lorenzo Pastorelli,17,Right Midfield,Italy,"
Cesena ", Serie D - F ,"
Cesena U19 ",,25 K €,-
"Dec 21, 2018",Nicolas Poggi,17,Left-Back,Italy,"
Cesena ", Serie D - F ,"
Cesena U19 ",,25 K €,-
"Dec 22, 2018",Dekel Keinan,34,Centre-Back,Israel,"
Cincinnati ", USLC ,"
Sacramento FC ",,200 K €,Free transfer
"Dec 22, 2018",Elliot Benyon,31,Centre-Forward,England,"
Leatherhead FC ", England		,"
Hayes & Yeading ",,125 K €,Free transfer
"Dec 22, 2018",Nicola Cosentini,30,Defensive Midfield,Italy,"
Trebisacce ", Italy		,"
Locri ",,75 K €,Free transfer
"Dec 22, 2018",Kirati Keawsombat,31,Centre-Forward,Thailand,"
Swat Cat ", Thai League ,"
Police Tero FC ",,50 K €,Free transfer
"Dec 22, 2018",J.C. Banks,29,Centre-Forward,United States,"
J'ville Armada ", United States		,"
Forward Madison ",,225 K €,Free transfer
"Dec 22, 2018",Caleb Calvert,22,Centre-Forward,United States,"
Colorado ", MLS ,"
St. Louis FC ",,150 K €,Free transfer
"Dec 22, 2018",Antonino Cascione,20,Goalkeeper,Italy,"
Castelbuono ", Italy		,"
Igea 1946 ",,25 K €,Free transfer
"Dec 22, 2018",Marouene Hamdoune,27,Right-Back,Tunisia,"
US Ben Guerdane ", Ligue I Pro ,"
CS Korba ",,75 K €,Free transfer
"Dec 22, 2018",Sonny Qehajaj,19,Centre-Forward,Albania,"
Sorrento ", Serie D - H ,"
Gragnano ",,25 K €,Free transfer
"Dec 22, 2018",Makawan Kerdanan,19,Defensive Midfield,Thailand,"
Swat Cat ", Thai League ,"
Ubon Utd. ",,25 K €,Free transfer
"Dec 22, 2018",Matías Presentado,26,Centre-Back,Argentina,"
Crucero ", Argentina		,"
Deportivo Madry ",,150 K €,?
"Dec 22, 2018",Vivien Assie Koua,25,Centre-Back,Cote d'Ivoire,"
USM Alger ", Ligue Professionnelle 1 ,"
MC Oran ",,50 K €,?
"Dec 22, 2018",Guillermo Sotelo,27,Left-Back,Argentina,"
Crucero ", Argentina		,"
CA Sarmiento ",,150 K €,?
"Dec 22, 2018",Riad Ait Abdelmalek,21,Left Winger,Algeria,"
O Médéa ", Ligue Professionnelle 1 ,"
MC El Eulma ",,75 K €,?
"Dec 22, 2018",Michael Etulain,38,Goalkeeper,Uruguay,"
Danubio FC ", Primera División ,"
Retired ",,50 K €,-
"Dec 22, 2018",Duilio Evangelista,23,Attacking Midfield,Italy,"
Without Club ",,"
Matera ",,25 K €,-
"Dec 23, 2018",Navid Khosh Hava,27,Centre-Back,Iran,"
Sepehrband ", Iran		,"
Erbil SC ",,50 K €,Free transfer
"Dec 23, 2018",Helmi Ben Ammar,26,Midfielder,Tunisia,"
CS Hammam-Lif ", Ligue I Pro ,"
Menzel Bouzelfa ",,25 K €,Free transfer
"Dec 23, 2018",Vladislav Zhikov,19,Central Midfield,Bulgaria,"
AS Livorno ", Serie B ,"
Olhanense ",,50 K €,Free transfer
"Dec 23, 2018",Wanlop Saechio,32,Goalkeeper,Thailand,"
Chiangrai Utd. ", Thai League ,"
Sukhothai FC ",,25 K €,Free transfer
"Dec 23, 2018",Richard Brodie,31,Centre-Forward,England,"
Rushall ", England		,"
Ramsbottom ",,150 K €,?
"Dec 23, 2018",Takfarinas Ouchène,25,Left-Back,Algeria,"
RC Kouba ", Algeria		,"
O Médéa ",,150 K €,?
"Dec 23, 2018",Daniel Szetela,31,Central Midfield,United States,"
NY Cosmos B ", United States		,"
NY Cosmos ",,225 K €,-
"Dec 23, 2018",Gianni Manfrin,25,Left-Back,Italy,"
Without Club ",,"
Virtus Verona ",,175 K €,-
"Dec 23, 2018",Rowilson Rodrigues,31,Centre-Back,India,"
Without Club ",,"
Ch. Brothers ",,25 K €,-
"Dec 24, 2018",Micael,32,Centre-Back,Brazil,"
Juventude ", Série B ,"
Paysandu ",,300 K €,Free transfer
"Dec 24, 2018",Marco Sellan,24,Centre-Forward,Italy,"
Wingate Bulldog ", United States		,"
Conegliano ",,50 K €,Free transfer
"Dec 24, 2018",Eric Herrera,26,Right Winger,Panama,"
Sangiustese ", Serie D - F ,"
Sorrento ",,150 K €,Free transfer
"Dec 24, 2018",George Barker,27,Centre-Forward,England,"
Staines Town FC ", England		,"
Gosport ",,50 K €,Free transfer
"Dec 24, 2018",Jack Barmby,24,Left Midfield,England,"
Timbers ", MLS ,"
San Antonio FC ",,250 K €,Free transfer
"Dec 24, 2018",Pornsak Pongthong,31,Right Midfield,Thailand,"
Sisaket FC ", Thailand		,"
Chiangmai FC ",,25 K €,Free transfer
"Dec 24, 2018",Tiago Cametá,26,Right-Back,Brazil,"
Brasil-RS ", Série B ,"
Vila Nova FC ",,500 K €,Free transfer
"Dec 24, 2018",Doe Sackie Teah,30,Attacking Midfield,Indonesia,"
Zwekapin Utd. ", National League ,"
Chin Utd. ",,75 K €,Free transfer
"Dec 24, 2018",Nyein Chan,25,Forward,Myanmar,"
Myawady FC ", National League ,"
Chin Utd. ",,25 K €,Free transfer
"Dec 24, 2018",Mehrdad Alizadeh,,Centre-Back,Iran,"
Qashqai Shiraz ", Azadegan League ,"
Damash Gilan ",,25 K €,Free transfer
"Dec 24, 2018",Schwenck,39,Centre-Forward,Brazil,"
Marcílio Dias ", Brazil		,"
Retired ",,100 K €,?
"Dec 24, 2018",Eviatar Baruchyan,29,Left-Back,Israel,"
Ironi Modiin ", Israel		,"
Beitar Nordia ",,100 K €,?
"Dec 24, 2018",Rafael Gladiador,26,Centre-Forward,Brazil,"
Without Club ",,"
Cabofriense ",,150 K €,?
"Dec 24, 2018",Sajjad Feizollahi,31,Centre-Forward,Iran,"
Esteghlal Ahvaz ", League 2 ,"
Foolad Novin ",,75 K €,?
"Dec 24, 2018",Hamida Salah,26,Left-Back,Algeria,"
US Beni Douala ", Algeria		,"
JSM Skikda ",,50 K €,?
"Dec 24, 2018",Vukile Mngqibisa,31,Centre-Back,South Africa,"
Without Club ",,"
Witbank Spurs ",,100 K €,-
"Dec 24, 2018",Farzad Izad,,Central Midfield,Iran,"
Without Club ",,"
Avalan Kamyaran ",,25 K €,-
"Dec 25, 2018",Abdesslam Bouhouch,,Centre-Back,Tunisia,"
SA M. Bourguiba ", Tunisia		,"
ESBK ",,75 K €,Free transfer
"Dec 25, 2018",Thomas Ulimwengu,25,Centre-Forward,Tanzania,"
Al-Hilal ", Sudan		,"
JS Saoura ",,100 K €,Free transfer
"Dec 25, 2018",Rebin Sulaka,26,Centre-Back,Iraq,"
Al Khor ", Stars League ,"
Al Shahania ",,275 K €,Free transfer
"Dec 25, 2018",Herron Berrian,24,Centre-Forward,Liberia,"
CD Costa do Sol ", Mozambique		,"
Kiyovu Sports ",,200 K €,Free transfer
"Dec 25, 2018",AJ Cochran,25,Centre-Back,United States,"
ATL UTD 2 ", USLC ,"
Phoenix Rising ",,175 K €,Free transfer
"Dec 25, 2018",Sakda Fai-in,27,Centre-Back,Thailand,"
Trat FC ", Thailand		,"
Sukhothai FC ",,50 K €,Free transfer
"Dec 25, 2018",Tanongsak Promdard,33,Centre-Forward,Thailand,"
Angthong FC ", Thailand		,"
Chainat Utd. ",,25 K €,Free transfer
"Dec 25, 2018",Keith Nah,23,Centre-Forward,Liberia,"
Unknown ",,"
Ayeyawady Utd. ",,175 K €,Free transfer
"Dec 25, 2018",Guy Gomberg,28,Left-Back,Israel,"
H. Ashkelon ", Liga Leumit ,"
SC Kfar Qasem ",,100 K €,?
"Dec 25, 2018",Michael Ross,27,Attacking Midfield,Israel,"
Beitar Ashdod ", Israel		,"
Maccabi Herzliya ",,75 K €,?
"Dec 25, 2018",Reza Hashemi,25,Right-Back,Iran,"
Persepolis Gen ", League 2 ,"
Foolad Novin ",,75 K €,?
"Dec 25, 2018",Mabrouk Jendli,26,Centre-Back,Tunisia,"
CA Bizertin ", Ligue I Pro ,"
US Ben Guerdane ",,75 K €,?
"Dec 25, 2018",Apiwat Pengprakone,30,Centre-Forward,Thailand,"
BG Pathum Utd. ", Thai League ,"
PTT Rayong ",,75 K €,?
"Dec 25, 2018",Asive Langwe,25,Left Winger,South Africa,"
Without Club ",,"
Witbank Spurs ",,75 K €,-
"Dec 25, 2018",Ofer Verta,28,Right-Back,Israel,"
Without Club ",,"
H. Nof HaGalil ",,400 K €,-
"Dec 25, 2018",Tocantins,22,Second Striker,Brazil,"
Without Club ",,"
Vilafranquense ",,400 K €,-
"Dec 25, 2018",Mahyar Ahmadkhani,27,Goalkeeper,Iran,"
Without Club ",,"
Iranjavan FC ",,25 K €,-
"Dec 26, 2018",Lenny,30,Right Winger,Brazil,"
Chiangrai Utd. ", Thai League ,"
Chiangmai FC ",,400 K €,Free transfer
"Dec 26, 2018",Iman Shirazi,26,Centre-Back,Iran,"
Sardar Bukan ", League 2 ,"
Moghavemat ",,50 K €,Free transfer
"Dec 26, 2018",Gustavo Busatto,28,Goalkeeper,Brazil,"
Sampaio Corrêa ", Série B ,"
Ituano ",,75 K €,Free transfer
"Dec 26, 2018",Saman Nourmohammadi,28,Central Midfield,Iran,"
Chooka Talesh ", League 2 ,"
Sardar Bukan ",,50 K €,Free transfer
"Dec 26, 2018",Somprasong Promsorn,21,Left Winger,Thailand,"
OH Leuven Res. ", Belgium		,"
Khon Kaen FC ",,25 K €,Free transfer
"Dec 26, 2018",Aviram Baruchyan,33,Central Midfield,Israel,"
H Rishon leZion ", Liga Leumit ,"
AS Ashdod ",,100 K €,?
"Dec 26, 2018",Eron,26,Left-Back,Brazil,"
Without Club ",,"
Villa Nova AC ",,100 K €,?
"Dec 26, 2018",Osama Hawsawi,34,Centre-Back,Saudi Arabia,"
Al-Wahda ", Professional League ,"
Retired ",,675 K €,?
"Dec 26, 2018",Ayman Abu Salah,35,Forward,Israel,"
Without Club ",,"
H. Daliyat al-K ",,150 K €,?
"Dec 26, 2018",Khair Jones,29,Left-Back,Malaysia,"
Melaka Utd. SA ", Super League ,"
Kuala Lumpur FA ",,50 K €,?
"Dec 26, 2018",Mohamed Hichem Cherif,26,Centre-Forward,Algeria,"
ASM Oran ", Algeria		,"
WA Tlemcen ",,250 K €,?
"Dec 26, 2018",Chamseddine Samti,22,Attacking Midfield,Tunisia,"
US Ben Guerdane ", Ligue I Pro ,"
CA Bizertin ",,200 K €,?
"Dec 26, 2018",Mathew Boniface,24,Centre-Forward,Nigeria,"
Akwa United ", NPFL ,"
Sintrense ",,150 K €,?
"Dec 26, 2018",Daniel Barros,30,Defensive Midfield,Brazil,"
Sociedade Esportiva Juventude (MA) ", Brazil		,"
Imperatriz-MA ",,250 K €,?
"Dec 26, 2018",Youcef Zerguine,29,Centre-Forward,Algeria,"
USM Blida ", Algeria		,"
WA Tlemcen ",,75 K €,?
"Dec 26, 2018",Iago,23,Left-Back,Brazil,"
Criciúma EC ", Série B ,"
Veranopolis ",,200 K €,?
"Dec 26, 2018",Azul,25,Centre-Forward,Brazil,"
Moto Club MA ", Brazil		,"
Guarany-CE ",,50 K €,?
"Dec 26, 2018",Isla Daoudi Diomande,20,Defensive Midfield,Senegal,"
ES Sétif ", Ligue Professionnelle 1 ,"
CABB Arreridj ",,125 K €,?
"Dec 26, 2018",Juanjo Expósito,33,Centre-Forward,Spain,"
Racing ", 2ª B - Grupo II ,"
Retired ",,150 K €,-
"Dec 27, 2018",Alvas Powell,24,Right-Back,Jamaica,"
Timbers ", MLS ,"
Cincinnati ",,800 K €,218 K €
"Dec 27, 2018",Leonel Ríos,36,Right Midfield,Argentina,"
Brown Adrogue ", Primera Nacional ,"
CSDCEP (SCT) ",,275 K €,Free transfer
"Dec 27, 2018",James Hurst,26,Right-Back,England,"
Welling ", England		,"
Sutton C. ",,75 K €,Free transfer
"Dec 27, 2018",Sofien Ksairi,34,Left-Back,Tunisia,"
CO Medenine ", Tunisia		,"
ESBK ",,75 K €,Free transfer
"Dec 27, 2018",Sung-hwan Kim,32,Central Midfield,"Korea, South","
Port FC ", Thai League ,"
Suphanburi FC ",,400 K €,Free transfer
"Dec 27, 2018",Sean Lewis,26,Goalkeeper,United States,"
Penn FC ", USLC ,"
Tulsa ",,100 K €,Free transfer
"Dec 27, 2018",Houssam Amaanan,24,Central Midfield,Morocco,"
RS Berkane ", Botola Pro ,"
CR Al Hoceima ",,325 K €,Free transfer
"Dec 27, 2018",Douglas Dias,31,Goalkeeper,Brazil,"
Remo ", Brazil		,"
Guarany-CE ",,125 K €,?
"Dec 27, 2018",Joe Bendik,29,Goalkeeper,United States,"
Orlando City SC ", MLS ,"
Columbus Crew ",,700 K €,?
"Dec 27, 2018",Rachid Housni,28,Attacking Midfield,Morocco,"
Wydad AC ", Botola Pro ,"
Ittihad Tanger ",,275 K €,?
"Dec 27, 2018",Jacques Bessan,25,Centre-Forward,Benin,"
Stade Tunisien ", Ligue I Pro ,"
MO Béjaïa ",,550 K €,?
"Dec 27, 2018",Jeferson Maranhense,29,Left Winger,Brazil,"
Without Club ",,"
Guarany-CE ",,125 K €,?
"Dec 27, 2018",Shahrokh Shams,26,Attacking Midfield,Iran,"
Est Ramshir ", League 2 ,"
Mes Shahr Babak ",,25 K €,?
"Dec 27, 2018",Abdelouahid Belgherbi,28,Centre-Forward,Algeria,"
JSM Bejaia ", Algeria		,"
JS Kabylie ",,200 K €,?
"Dec 27, 2018",Majid Jalalifar,30,Central Midfield,Iran,"
Siah Jamegan FC ", Iran		,"
Khooneh ",,125 K €,?
"Dec 27, 2018",Alan,24,Attacking Midfield,Brazil,"
Caucaia-CE ", Brazil		,"
Guarany-CE ",,50 K €,?
"Dec 27, 2018",Mostafa Nourbakhsh,28,Central Midfield,Iran,"
Niroye Zamini ", League 2 ,"
Bandar Abbas ",,75 K €,?
"Dec 27, 2018",Saker Shaker,22,Centre-Forward,Israel,"
Hapoel Acre ", Liga Leumit ,"
Ironi Tiberias ",,75 K €,?
"Dec 27, 2018",Azul,25,Centre-Forward,Brazil,"
Moto Club MA ", Brazil		,"
Guarany-CE ",,50 K €,?
"Dec 27, 2018",Emerson Santos,22,Defensive Midfield,Brazil,"
Ceará SC ", Série A ,"
Guarany-CE ",,75 K €,?
"Dec 27, 2018",Hani Tamimi,25,Right-Back,Iran,"
Avalan Kamyaran ", League 2 ,"
Bandar Abbas ",,50 K €,?
"Dec 27, 2018",Hadi Amini Pak,,Centre-Forward,Iran,"
Est Ramshir ", League 2 ,"
Mes Shahr Babak ",,25 K €,?
"Dec 27, 2018",Andrea Rossini,28,Goalkeeper,Italy,"
Without Club ",,"
G. Cattolica ",,50 K €,-
"Dec 27, 2018",Marco Villanova,27,Right Winger,Italy,"
Without Club ",,"
Jesina ",,75 K €,-
"Dec 27, 2018",Ben Zahiri,26,Left-Back,Israel,"
Without Club ",,"
H. Ashkelon ",,300 K €,-
"Dec 28, 2018",Fabián Rinaudo,31,Defensive Midfield,Argentina,"
Gimnasia ", Superliga ,"
CA Rosario ",,700 K €,"1,14 mil. €"
"Dec 28, 2018",Suttinun Phuk-hom,31,Centre-Back,Thailand,"
Chonburi FC ", Thai League ,"
PTT Rayong ",,50 K €,Free transfer
"Dec 28, 2018",Alex Osborn,25,Left Winger,England,"
Hemel FC ", England		,"
East Thurrock ",,50 K €,Free transfer
"Dec 28, 2018",Reiner Ferreira,33,Centre-Back,Brazil,"
Indy Eleven ", USLC ,"
Boa Esporte ",,150 K €,Free transfer
"Dec 28, 2018",Chris Cortez,30,Centre-Forward,United States,"
Phoenix Rising ", USLC ,"
Chonburi FC ",,325 K €,Free transfer
"Dec 28, 2018",Daniele Fioretti,28,Centre-Forward,Italy,"
Matelica ", Serie D - F ,"
Clodiense ",,100 K €,Free transfer
"Dec 28, 2018",Suppasek Kaikaew,32,Attacking Midfield,Thailand,"
Suphanburi FC ", Thai League ,"
PTT Rayong ",,50 K €,Free transfer
"Dec 28, 2018",Chiheb Jebali,22,Attacking Midfield,Tunisia,"
ES Zarzis ", Tunisia		,"
Al-Kawkb  ",,175 K €,Free transfer
"Dec 28, 2018",Than Htet Aung,25,Second Striker,Myanmar,"
Zwekapin Utd. ", National League ,"
Samut Sakhon FC ",,125 K €,Free transfer
"Dec 28, 2018",Suchon Sa-nguandee,36,Left-Back,Thailand,"
Nongbua FC ", Thailand		,"
Simork FC ",,25 K €,Free transfer
"Dec 28, 2018",Bourama Sané,20,Central Midfield,Senegal,"
Delta PT ", Serie D - C ,"
Ciliverghe  ",,75 K €,Free transfer
"Dec 28, 2018",Osvaldo Miranda,34,Centre-Forward,Argentina,"
Crucero ", Argentina		,"
AA Estudiantes ",,300 K €,?
"Dec 28, 2018",Kader Bidimbou,22,Centre-Forward,Congo,"
Diables Noirs ", Congo		,"
CABB Arreridj ",,125 K €,?
"Dec 28, 2018",Khaled Toubal,32,Right-Back,Algeria,"
USM Annaba ", Algeria		,"
WA Tlemcen ",,100 K €,?
"Dec 28, 2018",Achraf Jelassi,25,Goalkeeper,Tunisia,"
SS Sfaxien ", Tunisia		,"
OC Kerkennah ",,25 K €,?
"Dec 28, 2018",Amir Rafati,,Centre-Forward,Iran,"
Gol Gohar ", Azadegan League ,"
Arman Gohar ",,50 K €,?
"Dec 28, 2018",Jonathan Campbell,25,Centre-Back,United States,"
Chicago Fire ", MLS ,"
Sounders FC	 ",,500 K €,?
"Dec 28, 2018",Hassan Nemati,22,Left Winger,Iran,"
Behzisti Khor ", Iran		,"
Kheybar FC ",,25 K €,?
"Dec 28, 2018",Farivar Mohebi,25,Right-Back,Iran,"
Sardar Bukan ", League 2 ,"
Caspian Qazvin ",,75 K €,?
"Dec 28, 2018",Mohammad Khademi,22,Left Winger,Iran,"
Golreyhan FC ", Azadegan League ,"
Be'sat K ",,25 K €,?
"Dec 28, 2018",Gabriel Ceará,23,Attacking Midfield,Brazil,"
Without Club ",,"
Floresta-CE ",,100 K €,-
"Dec 28, 2018",Alexandre Talento,22,Attacking Midfield,Brazil,"
Without Club ",,"
Atlético-GO ",,200 K €,-
"Dec 29, 2018",Masoud Nazarzadeh,35,Right-Back,Iran,"
Vahdat Bushehr ", Iran		,"
Persepolis Gen ",,50 K €,Free transfer
"Dec 29, 2018",Behrouz Afshar,32,Centre-Back,Iran,"
Siah Jamegan FC ", Iran		,"
Baadraan ",,75 K €,Free transfer
"Dec 29, 2018",Paris Gee,24,Right-Back,Canada,"
Tulsa ", USLC ,"
St. Louis FC ",,175 K €,Free transfer
"Dec 29, 2018",Matteo Capitani,22,Central Midfield,Italy,"
Cuneo ", Serie C - A ,"
Viareggio ",,50 K €,Free transfer
"Dec 29, 2018",Mohsen Vafaei,30,Left Winger,Iran,"
Iranjavan FC ", League 2 ,"
Arman Gohar ",,25 K €,Free transfer
"Dec 29, 2018",Mikhail Kirtava,33,Centre-Forward,Israel,"
FC Tira ", Israel		,"
M. Ironi Sderot ",,150 K €,?
"Dec 29, 2018",Chuka,28,Centre-Forward,Nigeria,"
Tskhinvali ", Georgia		,"
El Ittihad ",,300 K €,?
"Dec 29, 2018",Rafik Kamergi,23,Centre-Forward,Tunisia,"
Esp. Tunis U23 ", Tunisia		,"
US Tataouine ",,100 K €,?
"Dec 29, 2018",Ali Guitoune,31,Centre-Back,Algeria,"
CABB Arreridj ", Ligue Professionnelle 1 ,"
A Bou Saâda ",,250 K €,?
"Dec 29, 2018",Nour El Islam Melikchi,22,Attacking Midfield,Algeria,"
Paradou AC ", Ligue Professionnelle 1 ,"
CABB Arreridj ",,175 K €,?
"Dec 29, 2018",Mojtaba Farhadi,,Goalkeeper,Iran,"
Caspian Qazvin ", League 2 ,"
Mes Shahr Babak ",,25 K €,?
"Dec 29, 2018",Lucas Gómez,31,Centre-Forward,Argentina,"
Without Club ",,"
Táchira ",,325 K €,-
"Dec 29, 2018",Gianluca Parente,20,Goalkeeper,Italy,"
Without Club ",,"
Montegiorgio ",,25 K €,-
"Dec 29, 2018",Gianluca Iorio,21,Left Winger,Italy,"
Without Club ",,"
Avetrana ",,25 K €,-
"Dec 29, 2018",Alessio Zecchinato,28,Centre-Forward,Italy,"
Without Club ",,"
Ciliverghe  ",,100 K €,-
"Dec 29, 2018",Marco Marianini,26,Centre-Back,Italy,"
Without Club ",,"
Vigevano Calcio ",,25 K €,-
"Dec 30, 2018",Brek Shea,28,Left Midfield,United States,"
Vancouver ", MLS ,"
Atlanta United ",,750 K €,Free transfer
